32236,18928,6,26,F05,1
11184,5462,9,26,B07,1
9258,19282,13,21,F07,1
22234,21883,9,33,G04,2
46178,25731,8,28,H05,1
55100,88,8,30,A01,1
8750,4665,8,15,B04,1
36636,22697,7,34,G06,1
45100,27496,7,26,H11,1
48480,23105,14,16,G08,1
35714,3992,15,19,B02,1
44158,24146,11,25,G11,1
28202,11653,12,29,D05,1
4548,4370,6,26,B03,1
48666,16901,15,29,E10,2
35234,16853,10,24,E10,2
14802,242,3,22,A01,1
22826,19970,9,12,F09,1
1253,25819,12,24,H05,1
28570,17820,8,12,F02,1
8396,11621,13,10,D04,1
40344,14240,6,26,E01,1
29838,785,12,18,A03,1
48666,17424,15,27,E12,3
50701,24697,15,27,H01,1
45002,16594,8,10,E09,1
23556,16283,9,14,E08,1
43996,18725,13,23,F05,2
50699,30,15,15,A01,4
49146,9825,5,25,C10,1
20916,6962,8,25,B12,2
25820,17615,10,25,F01,1
45892,2616,15,29,A09,1
20320,17459,6,26,E12,3
6122,1441,12,26,A05,2
38133,10740,7,13,D01,1
29720,8958,11,31,C07,1
44212,256,8,18,A01,1
2334,15295,10,16,E05,3
47790,13563,14,13,D11,1
14580,9443,11,23,C09,1
50699,14253,8,10,E01,3
53950,14504,11,22,E02,1
37401,27846,15,19,H12,3
4054,15426,8,32,E05,1
9654,5170,6,25,B06,1
16898,43,9,31,A01,1
19312,5212,10,24,B06,1
43148,8692,7,13,C06,1
26232,19500,11,27,F07,1
50701,22153,4,16,G04,3
27177,7629,5,18,C03,1
50699,5083,16,14,B06,2
53950,26401,11,22,H07,1
55821,1830,8,33,A07,2
1850,7066,11,12,C01,1
12524,14109,10,25,E01,1
45202,14036,10,13,E01,1
16898,22113,11,27,G04,1
46216,18337,7,34,F03,2
34640,14217,11,31,E01,1
36822,506,15,19,A02,2
39554,26017,7,26,H06,2
3658,16227,11,26,E08,2
49172,24209,13,21,G12,2
25772,212,4,21,A01,1
54034,26398,12,24,H07,1
12996,393,8,30,A02,1
36208,24813,8,36,H02,1
25639,5849,7,14,B08,1
48776,9253,11,31,C08,1
10220,12909,8,30,D09,1
35234,15719,7,34,E06,1
5763,8925,3,29,C07,7
30130,2819,16,15,A10,1
40536,11838,15,19,D05,1
40344,18037,6,26,F02,2
45530,2281,12,24,A08,1
12146,23187,9,27,G08,1
13914,17758,5,24,F01,4
11068,15592,9,13,E06,1
25820,26145,5,24,H06,1
11156,1171,8,15,A04,1
18556,15082,9,15,E04,1
12612,22065,9,34,G04,3
574,9711,4,22,C10,1
29765,4550,13,15,B04,1
9258,17915,9,24,F02,1
19312,3159,10,24,A11,1
28862,25129,10,31,H03,1
4326,7760,9,34,C03,2
4756,11770,13,22,D05,1
54078,353,8,12,A02,1
31596,16560,6,30,E09,1
28826,16807,11,19,E10,1
8942,86,8,33,A01,1
36330,15098,7,9,E04,1
36208,10232,8,36,C12,1
55078,387,12,14,A02,1
53950,21529,11,22,G02,1
36330,10415,7,9,C12,1
38133,8443,4,16,C05,1
32125,420,9,16,A02,1
53214,1275,8,33,A05,1
17196,244,7,31,A01,5
26146,26061,15,19,H06,1
38979,528,11,16,A02,1
35096,13149,13,21,D10,1
53264,14773,16,25,E03,1
9628,26107,12,24,H06,1
30020,16984,4,33,E11,2
35766,15815,7,23,E07,1
54682,9870,8,32,C10,1
35233,19452,4,21,F07,1
14492,23557,9,32,G09,1
38392,10775,9,33,D02,1
44506,12822,7,14,D08,1
17045,17057,6,32,E11,4
45002,5370,12,25,B07,1
25639,2332,7,14,A08,1
17832,2726,12,25,A10,1
31262,4803,6,35,B05,2
35500,13283,15,16,D10,1
44084,232,9,15,A01,1
2272,8284,10,16,C05,1
5044,1855,16,14,A07,1
6930,133,8,17,A01,1
11242,8048,9,34,C04,1
20392,3475,7,34,A12,1
12524,8844,10,25,C07,1
38285,17421,13,19,E12,2
9866,12607,10,31,D08,1
2552,10239,13,25,C12,1
1664,18629,8,32,F04,2
30130,17103,16,15,E11,1
14800,4253,11,20,B03,1
35714,13301,15,19,D10,1
28606,13997,9,33,E01,3
16150,17342,7,26,E12,1
35234,12478,10,24,D07,2
37902,25662,8,33,H05,3
47790,3086,14,13,A11,1
17678,5215,6,30,B06,2
45048,5591,7,32,B08,1
10608,24777,9,33,H02,2
12612,24670,9,34,H01,1
9258,5987,9,24,B09,1
38714,5008,7,32,B06,1
50782,12889,13,23,D09,2
32236,9566,6,26,C09,1
950,7895,10,28,C04,4
4326,7172,9,34,C01,2
3675,6905,15,27,B12,1
14506,4727,9,31,B05,1
35234,3106,13,11,A11,1
6746,9701,15,25,C10,1
38692,4113,9,33,B03,1
17668,3841,6,19,B02,1
4610,17112,5,34,E11,1
5910,24316,11,23,G12,1
50699,26156,16,16,H06,1
27243,26411,9,14,H07,1
29810,19780,12,24,F08,1
34100,10605,9,13,D01,1
4054,23857,8,32,G10,2
5762,25922,8,12,H06,1
55200,16198,7,29,E08,1
2265,2042,15,29,A07,1
50699,1088,13,11,A04,1
17872,6784,9,25,B12,2
17864,23045,7,32,G08,1
11184,19154,9,26,F06,2
35313,27502,8,28,H11,2
48786,12668,4,20,D08,1
27156,43,9,31,A01,1
5763,20329,3,29,F10,6
28810,7400,5,11,C02,1
49930,22922,14,28,G07,1
5761,9299,8,25,C08,1
7750,27212,14,17,H10,1
11242,2532,9,34,A09,1
34568,15,12,29,A01,1
12722,26371,16,25,H07,1
53278,4534,9,13,B04,1
950,12282,10,28,D07,4
27156,11986,9,31,D06,1
5763,5766,5,34,B08,1
33697,13398,16,16,D10,1
14336,8342,11,26,C05,1
27139,15623,15,16,E06,1
40549,11560,16,25,D04,1
10842,16093,5,28,E08,1
55046,755,9,24,A03,1
16812,20138,9,33,F10,1
43696,13707,9,33,D12,2
51352,309,10,15,A01,1
45992,20203,8,33,F10,2
9654,25251,6,25,H03,1
48342,9862,11,13,C10,1
1446,24701,7,31,H01,1
34850,15,12,29,A01,1
8750,88,8,30,A01,3
15423,639,15,15,A03,1
38133,3239,15,15,A12,1
20916,8130,8,25,C04,1
9248,3882,5,17,B02,1
16674,531,5,33,A02,3
51101,25340,15,29,H03,1
18960,35,12,35,A01,8
3548,256,8,18,A01,1
6706,538,5,32,A02,1
45048,9925,7,32,C11,1
50699,24731,13,27,H01,1
26286,4299,11,19,B03,1
25582,17482,15,29,E12,1
32408,5859,10,14,B09,3
46980,18829,7,30,F05,1
15423,20744,15,15,F12,1
50699,15024,14,22,E04,2
50699,24283,16,14,G12,2
36110,1994,11,31,A07,1
20250,569,9,14,A02,1
54679,12946,10,11,D09,1
25639,3797,7,14,B01,3
12612,18274,9,34,F03,1
44640,13028,4,21,D09,1
1166,13854,7,29,D12,1
3148,9879,5,24,C10,1
21314,49,8,12,A01,1
2514,3551,9,17,B01,1
34792,3774,8,32,B01,1
33858,25141,6,24,H03,1
43996,2982,13,23,A11,1
19939,288,13,10,A01,1
20320,16011,6,26,E07,5
50699,9894,4,16,C10,4
44539,21680,11,14,G03,1
4740,283,8,15,A01,1
37430,11163,4,22,D03,1
9258,36,13,21,A01,1
17881,20585,7,29,F11,1
32880,22134,7,13,G04,1
51352,22002,9,13,G04,1
44192,22261,9,25,G05,1
5761,20618,6,28,F11,1
35313,765,8,28,A03,3
47640,1824,11,30,A07,3
9732,14243,8,32,E01,1
48166,3807,10,14,B02,1
48648,878,7,34,A03,1
45106,88,8,30,A01,1
1220,15947,9,34,E07,1
5763,22234,8,33,G05,1
13682,15230,10,31,E05,1
48666,3319,15,12,A12,1
8396,436,7,33,A02,1
6780,14404,10,16,E02,1
35251,215,12,16,A01,1
4734,234,10,33,A01,1
33814,4185,8,33,B03,1
8996,17426,3,22,E12,1
4600,11705,9,11,D05,1
9628,309,10,15,A01,1
34630,21614,5,23,G03,1
28606,6985,9,33,C01,3
5103,10153,13,12,C11,1
17924,22236,8,30,G05,1
11724,13923,7,31,D12,4
9866,16684,10,31,E10,1
2552,18420,13,25,F04,1
53686,20414,15,29,F10,1
35113,18437,10,31,F04,1
51254,12616,8,30,D08,1
38542,20978,7,34,F12,1
2105,15464,12,10,E06,1
44539,17585,11,14,F01,1
5930,10471,10,15,C12,2
51228,25084,7,32,H03,1
12804,15110,11,11,E04,1
2672,27736,15,10,H12,1
15577,182,5,31,A01,1
38392,24483,9,33,H01,1
4082,6687,9,33,B12,1
27177,17551,5,18,F01,1
50699,6953,8,10,B12,3
49278,8078,7,25,C04,4
35714,244,7,31,A01,1
35233,21624,8,12,G03,3
38744,11033,13,29,D02,1
4640,11284,7,31,D03,1
51523,16917,12,10,E11,1
14580,6541,11,23,B11,1
42196,19501,9,14,F07,1
48764,12659,8,11,D08,1
16898,20675,11,27,F11,3
94,9536,7,31,C09,1
37401,7159,15,19,C01,2
23973,412,15,25,A02,1
17424,19868,8,27,F09,2
47790,1356,14,13,A05,1
3516,25155,15,25,H03,4
42196,9854,9,14,C10,1
9608,17596,4,22,F01,1
44252,26835,8,33,H09,1
48844,18798,9,12,F05,1
35234,9289,5,24,C08,1
44461,27648,4,16,H11,2
50699,23119,16,14,G08,4
25568,7757,14,28,C03,1
22092,24153,7,13,G11,2
13433,5987,9,24,B09,1
23556,3759,9,14,B01,2
27243,14815,9,14,E03,1
55198,256,8,18,A01,1
11945,21287,8,35,G01,1
47028,9048,5,23,C08,1
619,518,16,15,A02,2
31500,2145,11,14,A08,1
47152,19695,8,28,F08,2
31854,10573,16,14,D01,1
23153,9659,6,27,C10,1
31262,11171,6,35,D03,2
76,12935,4,22,D09,1
12612,27254,9,34,H10,2
4870,15782,8,27,E07,2
21714,18829,7,30,F05,1
20916,20412,8,25,F10,1
53296,7146,5,31,C01,1
41470,19683,11,29,F08,1
23262,17313,3,9,E12,1
29062,17061,5,22,E11,1
16898,19500,11,27,F07,2
2272,26010,10,16,H06,1
14254,16354,7,32,E09,1
13386,6600,5,34,B11,1
27139,13283,15,16,D10,12
20320,19513,6,26,F07,6
26274,27896,11,22,H12,1
9404,6383,6,30,B10,1
29575,15945,16,15,E07,1
12564,22753,7,32,G07,1
55646,16326,10,15,E08,1
47028,19285,5,23,F07,2
34056,26008,9,12,H06,1
5910,17914,11,23,F02,2
39584,107,12,25,A01,1
14504,179,4,28,A01,1
28654,16738,10,29,E10,1
1250,16814,9,34,E10,4
8766,1417,15,27,A05,1
54682,280,8,32,A01,6
34320,27205,6,32,H10,2
47786,19906,12,11,F09,1
14824,8742,7,32,C07,2
55281,3197,8,10,A11,1
6706,2838,5,32,A10,1
8396,1176,13,10,A04,1
2486,18273,9,19,F03,1
4992,10962,14,28,D02,1
21836,18052,6,33,F02,1
26362,26169,10,14,H07,2
28920,12013,7,23,D06,2
9608,283,8,15,A01,1
20916,1736,8,25,A06,1
33858,91,6,24,A01,8
44402,6219,8,33,B10,1
46328,22187,13,21,G05,1
45048,9625,7,32,C10,1
10494,26706,11,27,H08,1
1446,12766,7,31,D08,1
35694,16695,8,34,E10,2
19312,17142,10,24,E11,1
29102,13774,8,33,D12,1
17490,23342,9,31,G09,1
44461,19247,4,16,F06,1
16290,10862,15,25,D02,1
12668,269,11,17,A01,4
10842,16665,5,28,E10,1
50699,3020,11,14,A11,1
46114,18664,8,16,F05,1
9376,24216,9,31,G12,1
998,10966,4,21,D02,3
50782,17261,13,23,E12,1
28572,7449,5,26,C02,2
32408,25350,10,14,H04,1
40071,27946,4,16,H12,2
35692,15912,7,30,E07,3
34766,5215,6,30,B06,1
49278,1136,7,25,A04,1
38133,19220,6,26,F06,1
5828,20391,7,34,F10,1
34630,13729,5,23,D12,1
55819,19845,12,29,F09,1
13682,13767,10,31,D12,1
40352,6163,15,15,B10,1
1664,18182,9,25,F03,1
54042,8687,8,32,C06,1
50699,6419,8,10,B10,5
48480,12141,6,28,D06,1
49196,11357,12,29,D04,1
11764,699,8,34,A03,1
3188,4716,7,32,B05,1
42196,15999,9,14,E07,1
33814,1830,8,33,A07,6
4054,12505,8,32,D07,1
35233,4371,7,34,B03,13
28491,12109,14,22,D06,1
48666,4868,16,18,B05,1
44539,23982,11,14,G11,1
20186,1959,5,34,A07,1
33472,7952,8,19,C04,1
48666,21853,8,10,G03,1
12804,3168,11,11,A11,1
45350,11486,11,29,D04,2
27202,7470,9,34,C02,1
31534,20078,10,26,F09,1
53654,15881,9,12,E07,1
23336,10092,16,15,C11,1
38460,24076,9,26,G11,1
54682,1169,8,32,A04,1
50736,14678,5,27,E03,1
34038,3087,7,30,A11,1
5763,5791,7,31,B08,1
9404,12362,7,33,D07,1
44904,88,8,30,A01,1
10800,12603,16,17,D08,2
45048,4716,7,32,B05,1
1158,6900,12,30,B12,3
5762,19666,12,27,F08,1
21836,5545,6,33,B07,1
32844,8071,13,19,C04,1
32236,27919,6,26,H12,2
17528,10445,8,32,C12,1
50699,26098,15,27,H06,7
27471,27328,8,10,H10,1
44154,25618,5,23,H05,1
27931,73,7,23,A01,2
53032,11752,11,21,D05,1
13391,19582,9,31,F08,1
16898,15113,11,27,E04,4
30184,24725,11,17,H01,1
26286,13776,8,30,D12,1
35258,4139,9,31,B03,2
41142,18808,6,34,F05,1
26314,4795,4,22,B05,1
26481,1830,8,33,A07,1
32422,21770,11,26,G03,1
20014,14492,15,27,E02,1
1795,6042,6,25,B09,1
50699,25023,13,12,H02,2
32264,19009,9,29,F06,1
27298,7324,13,25,C02,1
26232,694,5,30,A03,1
47790,14145,14,13,E01,1
28572,18544,5,26,F04,1
5763,6819,3,19,B12,1
21514,19341,8,31,F07,1
5762,4370,6,26,B03,2
46208,11647,10,14,D05,6
31082,206,6,25,A01,1
32236,2882,6,26,A10,1
53296,18248,5,31,F03,1
44461,14854,4,16,E03,1
30044,11048,15,29,D02,1
53952,20559,9,12,F11,1
18852,17789,9,33,F02,1
14302,20321,14,28,F10,1
45334,22787,9,11,G07,1
22667,10200,9,33,C12,1
48670,27290,12,24,H10,1
9131,3453,6,30,A12,1
2256,9683,8,30,C10,1
50699,3736,15,27,B01,7
25820,13100,5,24,D09,1
49246,19309,6,27,F07,1
55027,88,8,30,A01,1
14254,12268,7,32,D07,2
5763,3141,5,32,A11,1
28800,19333,8,30,F07,1
41278,11697,10,13,D05,3
25904,9097,8,30,C08,1
13131,1437,10,26,A05,1
20452,26540,8,34,H08,1
49500,2616,15,29,A09,1
26092,58,7,12,A01,1
55646,16906,10,15,E10,1
34056,12961,9,12,D09,1
35060,13823,8,17,D12,6
33814,19914,8,33,F09,1
1664,39,5,23,A01,1
14270,7303,5,23,C02,1
42196,865,9,14,A03,1
45992,1830,8,33,A07,3
55819,13704,12,29,D12,1
8940,19221,7,34,F06,2
8724,10669,9,34,D01,1
12668,5815,11,17,B08,1
12434,26749,10,15,H08,1
21766,17925,8,28,F02,1
6706,21225,5,32,G01,1
31432,15804,13,25,E07,1
47790,3671,14,13,B01,1
21358,24205,7,32,G12,1
6706,9742,5,36,C10,2
47142,26133,6,26,H06,1
35234,8544,4,22,C06,1
22234,2350,9,33,A09,1
6370,7707,6,34,C03,1
26232,386,11,30,A02,1
8750,989,8,30,A04,1
9628,20259,9,12,F10,1
41142,1114,10,23,A04,1
21504,27920,7,34,H12,1
9280,4038,7,25,B02,1
17430,17492,10,27,F01,1
3675,10121,15,27,C11,2
49581,23950,5,18,G11,4
28920,8966,11,11,C07,1
34100,24902,9,13,H02,2
44192,25982,9,25,H06,1
2020,11947,10,27,D06,4
49246,270,6,20,A01,1
50699,240,15,27,A01,11
14800,2048,11,18,A08,1
10800,12895,16,17,D09,1
21504,12503,7,34,D07,1
37568,20564,9,24,F11,1
4520,9174,7,29,C08,2
53822,14116,9,12,E01,1
33408,9163,8,28,C08,1
14800,19543,11,18,F08,1
31534,24957,6,28,H02,1
9934,4816,8,29,B05,1
55729,9099,8,34,C08,1
41502,8814,11,14,C07,3
55729,7352,8,34,C02,1
45048,10499,7,32,D01,1
8994,7378,9,25,C02,1
19312,22102,10,24,G04,1
7632,22799,14,25,G07,1
13436,3499,7,14,A12,1
44693,1787,9,31,A07,1
53226,8081,10,30,C04,1
38133,27315,6,26,H10,1
44690,13582,13,11,D11,1
26244,22798,10,31,G07,2
9628,15397,12,24,E05,1
17744,14621,13,23,E03,1
34640,10419,11,31,C12,1
15423,6163,15,15,B10,2
16830,15808,4,24,E07,1
25820,7545,5,24,C02,1
26286,39,5,23,A01,1
10842,25637,5,28,H05,1
50919,7168,13,14,C01,1
35254,17500,12,29,F01,1
43012,22426,8,10,G05,1
18270,7050,8,33,C01,2
26274,25004,11,22,H02,1
44196,12149,9,34,D06,1
34630,25913,5,23,H06,1
36738,11687,8,12,D05,1
20392,18929,7,34,F05,1
50701,26448,15,29,H07,2
29062,9170,5,22,C08,1
998,22926,4,21,G07,1
5763,17570,7,35,F01,2
37401,22053,15,19,G04,1
38692,2926,9,33,A11,2
20392,2883,7,34,A10,1
46288,142,11,29,A01,1
51248,15113,11,27,E04,4
4054,27623,8,32,H11,2
29062,61,5,28,A01,1
30223,1128,13,19,A04,1
48868,10265,7,28,C12,2
40171,169,7,30,A01,1
31632,6215,12,14,B10,1
5763,2537,3,29,A09,1
16674,19755,5,33,F08,3
8750,16964,10,20,E11,2
47354,26784,13,21,H09,1
29752,16521,9,34,E09,1
45350,19973,11,29,F09,1
3730,11812,7,30,D05,1
34630,22190,5,23,G05,1
3022,10548,8,33,D01,1
18252,3255,3,32,A12,1
13968,112,9,16,A01,1
46178,20574,8,28,F11,1
10390,12842,14,20,D09,1
35234,422,4,22,A02,1
48516,484,12,18,A02,1
35714,22338,15,19,G05,1
41278,27706,10,13,H12,1
25860,18727,5,18,F05,1
14626,2704,7,28,A10,1
49246,5908,6,27,B09,1
29054,4232,8,11,B03,1
14302,21204,14,28,G01,1
34766,26112,6,30,H06,1
26284,4701,9,33,B05,1
45106,2812,11,26,A10,1
31508,22513,10,31,G06,1
8940,21270,7,34,G01,2
32830,19168,11,16,F06,1
44506,27647,7,14,H11,2
22667,11957,9,33,D06,3
8413,14009,15,15,E01,1
8415,19438,15,19,F07,1
38892,4620,10,33,B04,1
9902,21929,13,23,G04,2
29575,16812,16,15,E10,1
3246,2616,15,29,A09,1
48324,6707,7,17,B12,1
100,10,8,16,A01,1
38484,14943,8,30,E04,4
45106,27849,11,26,H12,1
9509,18832,15,23,F05,1
9308,9277,7,34,C08,1
10444,6950,13,10,B12,1
54990,9822,9,15,C10,1
48666,22998,8,10,G07,1
23262,5880,7,32,B09,1
40201,22180,15,15,G05,1
5828,20823,16,14,F12,1
38484,21380,8,30,G02,3
1840,25140,8,34,H03,1
50699,3501,15,9,A12,1
36822,804,15,19,A03,8
7750,13853,14,17,D12,1
38133,1481,15,9,A05,1
50699,7148,8,20,C01,1
8750,20775,10,20,F12,1
29838,7731,12,18,C03,1
3516,13283,15,16,D10,2
4902,26835,8,33,H09,2
43696,15171,9,33,E05,1
35692,26622,7,30,H08,2
35939,23007,8,25,G07,1
50699,170,12,13,A01,1
36635,24048,7,30,G11,1
7750,19995,14,17,F09,1
9628,16270,12,24,E08,1
35233,2454,5,27,A09,5
2282,12587,10,13,D08,1
44736,25184,10,25,H03,2
45334,3640,4,20,B01,2
38133,1417,15,27,A05,7
44084,18547,8,24,F04,1
53726,11431,8,30,D04,1
1446,17713,7,31,F01,1
36101,14355,8,34,E02,1
21504,18746,8,30,F05,1
51138,4505,9,16,B04,1
29102,8227,8,33,C05,2
14776,611,10,15,A02,2
1214,10402,10,33,C12,1
278,4271,7,30,B03,1
37401,20312,15,19,F10,2
36697,276,6,26,A01,1
20544,11255,9,34,D03,1
16774,187,5,26,A01,1
3760,20326,4,21,F10,1
12050,301,8,25,A01,1
28844,4381,13,10,B03,1
53671,25843,13,27,H05,1
35234,6027,5,26,B09,1
20604,3931,10,25,B02,1
27296,8697,6,33,C06,2
4780,13830,9,13,D12,1
49278,1686,7,25,A06,1
43930,9603,8,16,C10,5
16124,17761,8,35,F01,1
28800,21090,8,30,G01,1
48236,3764,11,17,B01,1
148,21663,8,30,G03,1
13888,43,9,31,A01,1
38692,16054,9,33,E08,1
48342,21265,11,13,G01,1
55374,12404,7,30,D07,3
40355,14434,15,23,E02,1
44934,59,13,28,A01,1
5060,13327,6,31,D10,1
43580,26209,9,29,H07,1
3516,13685,15,29,D11,1
50699,11577,15,27,D04,7
55200,25217,7,29,H03,1
26244,4472,10,31,B04,3
43996,24239,13,23,G12,1
2020,2626,10,27,A10,4
4344,22193,9,31,G05,1
18270,20799,8,33,F12,2
4200,90,8,34,A01,1
8406,283,8,15,A01,3
35234,15398,10,24,E05,2
46178,17348,8,28,E12,1
43902,16025,8,10,E07,1
22110,49,8,12,A01,1
26444,17838,9,11,F02,1
16898,12199,11,27,D06,1
50699,21345,8,36,G02,2
3372,546,11,15,A02,1
4326,24378,9,34,G12,1
5762,13934,8,18,D12,1
11764,12323,8,34,D07,1
22098,314,10,27,A02,1
17018,16645,8,27,E10,1
35237,215,12,16,A01,1
27334,10528,4,24,D01,1
50701,15741,15,29,E06,1
54034,1991,12,24,A07,1
47120,1594,9,30,A06,1
38362,88,8,30,A01,1
20128,20026,6,28,F09,1
31508,17849,10,31,F02,1
25592,17937,14,22,F02,1
41119,21092,8,34,G01,2
34694,21881,12,29,G04,1
19312,4925,10,24,B05,1
27139,11215,14,22,D03,3
26146,21767,15,19,G03,1
35234,8685,7,34,C06,1
45002,17482,15,29,E12,2
35216,19409,14,19,F07,1
3302,20954,11,31,F12,1
7672,611,10,15,A02,1
55364,125,12,27,A01,1
15546,12907,8,33,D09,1
33388,88,8,30,A01,1
55819,16946,9,31,E11,1
31332,9366,13,23,C09,1
50699,12240,4,16,D06,3
38326,88,8,30,A01,1
44788,27177,8,11,H10,1
3618,20392,11,25,F10,1
23186,11770,13,22,D05,1
45002,1982,15,27,A07,3
10144,26893,11,29,H09,1
55060,13953,6,26,D12,1
10580,10535,7,23,D01,1
5763,6909,7,31,B12,2
39554,12970,7,26,D09,2
48194,13682,13,18,D11,3
31596,301,8,25,A01,1
29140,7280,9,33,C02,1
35258,9051,9,31,C08,1
30148,10763,12,19,D02,3
47152,16762,8,28,E10,2
11068,5983,9,13,B09,2
37902,19914,8,33,F09,1
29720,9543,11,31,C09,1
46208,19256,10,14,F07,2
27616,17622,9,12,F01,2
4520,12987,7,29,D09,3
38484,9977,8,30,C11,4
16764,27704,7,12,H12,1
26244,3286,10,31,A12,2
48480,18266,6,28,F03,1
55098,528,11,16,A02,1
43604,6434,10,15,B10,1
10708,17572,16,20,F01,1
18270,16641,15,13,E10,1
10842,23359,5,28,G09,1
252,18295,10,33,F03,1
44084,6323,8,24,B10,1
9258,3049,9,30,A11,1
38133,13981,15,9,D12,1
3456,25455,11,23,H04,1
36822,27542,15,19,H11,2
38979,5183,11,16,B06,1
44950,21106,11,14,G01,5
33278,24463,16,16,G12,1
27156,9051,9,31,C08,2
44028,12362,7,33,D07,1
38133,23012,4,16,G07,1
5763,2252,5,34,A08,1
38692,18973,9,33,F06,2
44736,27480,10,25,H11,1
20222,4878,11,26,B05,1
9608,386,11,30,A02,1
4760,27205,6,32,H10,1
2192,5880,7,32,B09,1
31534,10957,6,28,D02,2
37568,17915,9,24,F02,1
17572,15331,9,27,E05,1
13914,4081,5,24,B02,1
55819,22736,12,29,G07,1
4610,22092,8,26,G04,1
14336,16512,11,26,E09,1
11132,25568,5,24,H04,1
16356,1391,9,34,A05,1
11164,26591,9,12,H08,1
35258,14596,9,31,E03,1
34100,26009,9,13,H06,1
32880,21559,7,13,G02,1
12959,3497,15,29,A12,1
36738,17242,8,12,E12,1
45230,23266,9,32,G08,1
38382,5387,10,11,B07,1
30354,5468,9,34,B07,1
39980,11154,8,19,D03,2
17528,7823,8,32,C03,1
38133,24467,4,16,G12,1
4870,22189,8,27,G05,1
53032,25427,11,21,H04,1
9190,9673,10,31,C10,1
26314,19654,4,22,F08,1
45002,17132,15,27,E11,1
49581,26229,5,18,H07,2
34994,24920,11,24,H02,1
48764,11473,8,11,D04,1
30148,19251,12,19,F07,2
31564,143,11,23,A01,1
46294,16920,12,29,E11,1
44392,3775,9,28,B01,1
42360,10132,11,31,C11,1
32238,17838,9,11,F02,1
45002,3795,15,29,B01,3
32236,218,5,34,A01,1
55837,1529,13,25,A06,1
5763,20618,6,28,F11,1
12612,11551,9,34,D04,1
28606,3517,9,33,B01,3
28606,23609,9,33,G10,2
23732,21773,9,26,G03,1
2550,4736,16,13,B05,1
35233,5433,7,30,B07,1
55046,24607,9,24,H01,1
8750,2131,8,30,A08,1
53226,4041,10,30,B02,2
46348,22542,12,25,G06,1
49581,15221,5,18,E05,3
31336,19161,4,21,F06,1
6706,22628,11,26,G06,1
54042,19516,8,32,F07,1
41974,14309,9,31,E02,1
18154,26353,11,26,H07,1
53774,19658,14,10,F08,1
36408,10845,8,30,D02,1
20336,19115,11,24,F06,1
27139,23463,14,22,G09,3
17018,14017,8,27,E01,1
8844,1619,6,32,A06,1
55272,24625,14,19,H01,1
17528,18931,8,32,F05,2
50699,14896,9,31,E04,1
24924,19161,4,21,F06,1
34766,24122,6,30,G11,1
5060,25269,6,31,H03,1
22357,3160,11,31,A11,1
25588,17782,8,16,F02,1
26232,13478,5,30,D11,1
40549,7480,16,25,C02,1
32236,25844,6,26,H05,1
50701,7457,14,29,C02,1
44506,16903,7,14,E10,1
51302,6183,8,12,B10,1
16886,1973,9,15,A07,1
27139,27823,15,16,H12,1
6174,26303,9,24,H07,1
31262,12678,7,26,D08,1
12996,24550,8,30,H01,1
950,788,9,27,A03,1
30238,2264,10,33,A08,1
6174,20564,9,24,F11,1
1664,5239,8,32,B06,3
44154,8476,5,23,C06,1
12959,15150,15,29,E04,1
35179,10760,15,9,D01,1
40706,17561,14,25,F01,1
11268,9958,13,23,C11,2
3508,18491,10,25,F04,1
35692,780,7,30,A03,2
17045,23455,6,32,G09,4
1020,9141,10,25,C08,1
45002,4082,8,10,B02,1
10890,11881,7,31,D05,1
35766,16390,7,23,E09,1
32118,27474,7,33,H11,1
44666,16260,11,15,E08,1
7750,13276,14,17,D10,1
35714,10082,15,19,C11,2
17604,7297,7,32,C02,1
40546,18824,7,29,F05,1
55466,12532,10,15,D07,1
20294,23680,8,34,G10,1
50699,6721,8,36,B12,2
4552,1646,15,19,A06,1
32177,3823,6,29,B02,1
14580,6815,11,23,B12,1
49581,20782,5,18,F12,1
19547,21853,8,10,G03,2
2456,21584,10,27,G03,1
622,232,9,15,A01,1
8940,3475,7,34,A12,2
38744,11922,13,29,D05,1
27732,4237,8,29,B03,1
5762,11483,9,12,D04,1
48342,8104,11,13,C04,2
35313,12684,8,28,D08,1
53051,4060,13,24,B02,1
50736,20243,5,27,F10,1
82,140,9,13,A01,1
21504,7236,7,34,C01,1
50782,27412,13,23,H11,1
46208,26756,10,14,H09,7
40537,3260,9,29,A12,1
42360,7212,11,22,C01,1
11156,20693,8,15,F11,2
21312,14871,9,33,E04,1
35258,7604,9,31,C03,1
28254,11688,9,29,D05,1
11128,18074,10,14,F03,1
23556,6635,9,14,B11,2
4702,16064,9,18,E08,1
19834,12255,9,33,D07,1
1684,1759,9,33,A07,1
28564,20589,7,30,F11,1
49172,11673,13,21,D05,2
5762,10925,7,29,D02,1
11144,15874,10,25,E07,1
41558,464,9,22,A02,2
25820,24305,10,25,G12,1
50699,13111,16,16,D09,1
4148,1830,8,33,A07,2
10800,11123,16,17,D03,1
34766,4046,6,30,B02,1
46092,18444,8,33,F04,1
48666,18650,15,29,F04,1
4520,22027,7,29,G04,1
50774,3188,9,28,A11,1
31262,26872,6,35,H09,1
1158,23405,12,25,G09,1
55729,9388,8,34,C09,1
4780,20260,9,13,F10,1
42912,27555,9,34,H11,1
19026,26176,14,15,H07,1
44726,9290,8,10,C08,1
22234,6687,9,33,B12,1
27139,18240,15,16,F03,2
